rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
89,arg0_90,placeholder,arg0_90,[],"{cudnn_batch_norm_29: None, _foreach_addcdiv: None, copy__2021: None, cudnn_batch_norm_54: None}",1024.0,1024.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_29,cudnn_batch_norm_29,cudnn_batch_norm_54,copy__2021,copy__2021
90,arg0_91,placeholder,arg0_91,[],"{convolution_30: None, _foreach_addcdiv: None, copy__2022: None, convolution_backward_22: None}",1048576.0,1048576.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,convolution_30,convolution_30,convolution_backward_22,copy__2022,copy__2022
91,arg0_92,placeholder,arg0_92,[],"{cudnn_batch_norm_30: None, cudnn_batch_norm_backward_22: None, _foreach_addcdiv: None, copy__2023: None}",4096.0,4096.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_30,cudnn_batch_norm_30,cudnn_batch_norm_backward_22,copy__2023,copy__2023
92,arg0_93,placeholder,arg0_93,[],"{cudnn_batch_norm_30: None, _foreach_addcdiv: None, copy__2024: None}",4096.0,4096.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_30,cudnn_batch_norm_30,_foreach_addcdiv,copy__2024,copy__2024
93,arg0_94,placeholder,arg0_94,[],"{convolution_31: None, convolution_backward_21: None, _foreach_addcdiv: None, copy__2025: None}",1048576.0,1048576.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,convolution_31,convolution_31,convolution_backward_21,copy__2025,copy__2025
94,arg0_95,placeholder,arg0_95,[],"{cudnn_batch_norm_31: None, cudnn_batch_norm_backward_21: None, _foreach_addcdiv: None, copy__2026: None}",1024.0,1024.0,0.018090667203068733,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_31,cudnn_batch_norm_31,cudnn_batch_norm_backward_21,copy__2026,copy__2026
95,arg0_96,placeholder,arg0_96,[],"{cudnn_batch_norm_31: None, _foreach_addcdiv: None, copy__2027: None}",1024.0,1024.0,0.018090667203068733,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_31,cudnn_batch_norm_31,_foreach_addcdiv,copy__2027,copy__2027
96,arg0_97,placeholder,arg0_97,[],"{convolution_32: None, convolution_backward_20: None, _foreach_addcdiv: None, copy__2028: None, convolution_54: None}",2359296.0,2359296.0,0.018773332238197327,NodeType.PARAM,319080960,319080960,331926016,convolution_32,convolution_32,convolution_54,copy__2028,copy__2028
97,arg0_98,placeholder,arg0_98,[],"{cudnn_batch_norm_32: None, _foreach_addcdiv: None, copy__2029: None, cudnn_batch_norm_backward_20: None}",1024.0,1024.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_32,cudnn_batch_norm_32,cudnn_batch_norm_backward_20,copy__2029,copy__2029
98,arg0_99,placeholder,arg0_99,[],"{cudnn_batch_norm_32: None, _foreach_addcdiv: None, copy__2030: None}",1024.0,1024.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_32,cudnn_batch_norm_32,_foreach_addcdiv,copy__2030,copy__2030
99,arg0_100,placeholder,arg0_100,[],"{convolution_33: None, convolution_backward_19: None, _foreach_addcdiv: None, copy__2031: None}",1048576.0,1048576.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,convolution_33,convolution_33,convolution_backward_19,copy__2031,copy__2031
100,arg0_101,placeholder,arg0_101,[],"{cudnn_batch_norm_33: None, cudnn_batch_norm_backward_19: None, _foreach_addcdiv: None, copy__2032: None}",4096.0,4096.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_33,cudnn_batch_norm_33,cudnn_batch_norm_backward_19,copy__2032,copy__2032
101,arg0_102,placeholder,arg0_102,[],"{cudnn_batch_norm_33: None, _foreach_addcdiv: None, copy__2033: None}",4096.0,4096.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_33,cudnn_batch_norm_33,_foreach_addcdiv,copy__2033,copy__2033
102,arg0_103,placeholder,arg0_103,[],"{convolution_34: None, convolution_backward_18: None, _foreach_addcdiv: None, copy__2034: None, convolution_58: None}",1048576.0,1048576.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,convolution_34,convolution_34,convolution_58,copy__2034,copy__2034
103,arg0_104,placeholder,arg0_104,[],"{cudnn_batch_norm_34: None, _foreach_addcdiv: None, copy__2035: None, cudnn_batch_norm_backward_18: None}",1024.0,1024.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_34,cudnn_batch_norm_34,cudnn_batch_norm_backward_18,copy__2035,copy__2035
104,arg0_105,placeholder,arg0_105,[],"{cudnn_batch_norm_34: None, _foreach_addcdiv: None, copy__2036: None}",1024.0,1024.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_34,cudnn_batch_norm_34,_foreach_addcdiv,copy__2036,copy__2036
105,arg0_106,placeholder,arg0_106,[],"{convolution_35: None, convolution_backward_17: None, _foreach_addcdiv: None, copy__2037: None}",2359296.0,2359296.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,convolution_35,convolution_35,convolution_backward_17,copy__2037,copy__2037
106,arg0_107,placeholder,arg0_107,[],"{cudnn_batch_norm_35: None, cudnn_batch_norm_backward_17: None, _foreach_addcdiv: None, copy__2038: None}",1024.0,1024.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_35,cudnn_batch_norm_35,cudnn_batch_norm_backward_17,copy__2038,copy__2038
107,arg0_108,placeholder,arg0_108,[],"{cudnn_batch_norm_35: None, _foreach_addcdiv: None, copy__2039: None}",1024.0,1024.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_35,cudnn_batch_norm_35,_foreach_addcdiv,copy__2039,copy__2039
108,arg0_109,placeholder,arg0_109,[],"{convolution_36: None, convolution_backward_16: None, _foreach_addcdiv: None, copy__2040: None}",1048576.0,1048576.0,0.018432000651955605,NodeType.PARAM,319080960,319080960,331926016,convolution_36,convolution_36,convolution_backward_16,copy__2040,copy__2040
109,arg0_110,placeholder,arg0_110,[],"{cudnn_batch_norm_36: None, cudnn_batch_norm_backward_16: None, _foreach_addcdiv: None, copy__2041: None}",4096.0,4096.0,0.018090665340423584,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_36,cudnn_batch_norm_36,cudnn_batch_norm_backward_16,copy__2041,copy__2041
110,arg0_111,placeholder,arg0_111,[],"{cudnn_batch_norm_36: None, _foreach_addcdiv: None, copy__2042: None}",4096.0,4096.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_36,cudnn_batch_norm_36,_foreach_addcdiv,copy__2042,copy__2042
111,arg0_112,placeholder,arg0_112,[],"{convolution_37: None, convolution_backward_15: None, _foreach_addcdiv: None, copy__2043: None}",1048576.0,1048576.0,0.018090665340423584,NodeType.PARAM,319080960,319080960,331926016,convolution_37,convolution_37,convolution_backward_15,copy__2043,copy__2043
112,arg0_113,placeholder,arg0_113,[],"{cudnn_batch_norm_37: None, cudnn_batch_norm_backward_15: None, _foreach_addcdiv: None, copy__2044: None}",1024.0,1024.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_37,cudnn_batch_norm_37,cudnn_batch_norm_backward_15,copy__2044,copy__2044
113,arg0_114,placeholder,arg0_114,[],"{cudnn_batch_norm_37: None, _foreach_addcdiv: None, copy__2045: None}",1024.0,1024.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_37,cudnn_batch_norm_37,_foreach_addcdiv,copy__2045,copy__2045
114,arg0_115,placeholder,arg0_115,[],"{convolution_38: None, convolution_backward_14: None, _foreach_addcdiv: None, copy__2046: None}",2359296.0,2359296.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,convolution_38,convolution_38,convolution_backward_14,copy__2046,copy__2046
115,arg0_116,placeholder,arg0_116,[],"{cudnn_batch_norm_38: None, cudnn_batch_norm_backward_14: None, _foreach_addcdiv: None, copy__2047: None, cudnn_batch_norm_55: None}",1024.0,1024.0,0.017749333754181862,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_38,cudnn_batch_norm_38,cudnn_batch_norm_55,copy__2047,copy__2047
116,arg0_117,placeholder,arg0_117,[],"{cudnn_batch_norm_38: None, _foreach_addcdiv: None, copy__2048: None, cudnn_batch_norm_55: None}",1024.0,1024.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_38,cudnn_batch_norm_38,cudnn_batch_norm_55,copy__2048,copy__2048
117,arg0_118,placeholder,arg0_118,[],"{convolution_39: None, _foreach_addcdiv: None, copy__2049: None, convolution_backward_13: None}",1048576.0,1048576.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,convolution_39,convolution_39,convolution_backward_13,copy__2049,copy__2049
118,arg0_119,placeholder,arg0_119,[],"{cudnn_batch_norm_39: None, cudnn_batch_norm_backward_13: None, _foreach_addcdiv: None, copy__2050: None}",4096.0,4096.0,0.017749331891536713,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_39,cudnn_batch_norm_39,cudnn_batch_norm_backward_13,copy__2050,copy__2050
119,arg0_120,placeholder,arg0_120,[],"{cudnn_batch_norm_39: None, _foreach_addcdiv: None, copy__2051: None}",4096.0,4096.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_39,cudnn_batch_norm_39,_foreach_addcdiv,copy__2051,copy__2051
120,arg0_121,placeholder,arg0_121,[],"{convolution_40: None, convolution_backward_12: None, _foreach_addcdiv: None, copy__2052: None}",1048576.0,1048576.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,convolution_40,convolution_40,convolution_backward_12,copy__2052,copy__2052
121,arg0_122,placeholder,arg0_122,[],"{cudnn_batch_norm_40: None, cudnn_batch_norm_backward_12: None, _foreach_addcdiv: None, copy__2053: None}",1024.0,1024.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_40,cudnn_batch_norm_40,cudnn_batch_norm_backward_12,copy__2053,copy__2053
122,arg0_123,placeholder,arg0_123,[],"{cudnn_batch_norm_40: None, _foreach_addcdiv: None, copy__2054: None}",1024.0,1024.0,0.01979733258485794,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_40,cudnn_batch_norm_40,_foreach_addcdiv,copy__2054,copy__2054
123,arg0_124,placeholder,arg0_124,[],"{convolution_41: None, convolution_backward_11: None, _foreach_addcdiv: None, copy__2055: None}",2359296.0,2359296.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,convolution_41,convolution_41,convolution_backward_11,copy__2055,copy__2055
124,arg0_125,placeholder,arg0_125,[],"{cudnn_batch_norm_41: None, cudnn_batch_norm_backward_11: None, _foreach_addcdiv: None, copy__2056: None}",1024.0,1024.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_41,cudnn_batch_norm_41,cudnn_batch_norm_backward_11,copy__2056,copy__2056
125,arg0_126,placeholder,arg0_126,[],"{cudnn_batch_norm_41: None, _foreach_addcdiv: None, copy__2057: None}",1024.0,1024.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_41,cudnn_batch_norm_41,_foreach_addcdiv,copy__2057,copy__2057
126,arg0_127,placeholder,arg0_127,[],"{convolution_42: None, convolution_backward_10: None, _foreach_addcdiv: None, copy__2058: None}",1048576.0,1048576.0,0.016383999958634377,NodeType.PARAM,319080960,319080960,331926016,convolution_42,convolution_42,convolution_backward_10,copy__2058,copy__2058
127,arg0_128,placeholder,arg0_128,[],"{cudnn_batch_norm_42: None, cudnn_batch_norm_backward_10: None, _foreach_addcdiv: None, copy__2059: None}",4096.0,4096.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_42,cudnn_batch_norm_42,cudnn_batch_norm_backward_10,copy__2059,copy__2059
128,arg0_129,placeholder,arg0_129,[],"{cudnn_batch_norm_42: None, _foreach_addcdiv: None, copy__2060: None}",4096.0,4096.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_42,cudnn_batch_norm_42,_foreach_addcdiv,copy__2060,copy__2060
129,arg0_130,placeholder,arg0_130,[],"{convolution_43: None, convolution_backward_9: None, _foreach_addcdiv: None, copy__2061: None}",2097152.0,2097152.0,0.018773334100842476,NodeType.PARAM,319080960,319080960,331926016,convolution_43,convolution_43,convolution_backward_9,copy__2061,copy__2061
130,arg0_131,placeholder,arg0_131,[],"{cudnn_batch_norm_43: None, cudnn_batch_norm_backward_9: None, _foreach_addcdiv: None, copy__2062: None}",2048.0,2048.0,0.1157119944691658,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_43,cudnn_batch_norm_43,cudnn_batch_norm_backward_9,copy__2062,copy__2062
131,arg0_132,placeholder,arg0_132,[],"{cudnn_batch_norm_43: None, _foreach_addcdiv: None, copy__2063: None}",2048.0,2048.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_43,cudnn_batch_norm_43,_foreach_addcdiv,copy__2063,copy__2063
132,arg0_133,placeholder,arg0_133,[],"{convolution_44: None, convolution_backward_8: None, _foreach_addcdiv: None, copy__2064: None}",9437184.0,9437184.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,convolution_44,convolution_44,convolution_backward_8,copy__2064,copy__2064
133,arg0_134,placeholder,arg0_134,[],"{cudnn_batch_norm_44: None, cudnn_batch_norm_backward_8: None, _foreach_addcdiv: None, copy__2065: None}",2048.0,2048.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_44,cudnn_batch_norm_44,cudnn_batch_norm_backward_8,copy__2065,copy__2065
134,arg0_135,placeholder,arg0_135,[],"{cudnn_batch_norm_44: None, _foreach_addcdiv: None, copy__2066: None}",2048.0,2048.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_44,cudnn_batch_norm_44,_foreach_addcdiv,copy__2066,copy__2066
135,arg0_136,placeholder,arg0_136,[],"{convolution_45: None, convolution_backward_7: None, _foreach_addcdiv: None, copy__2067: None}",4194304.0,4194304.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,convolution_45,convolution_45,convolution_backward_7,copy__2067,copy__2067
136,arg0_137,placeholder,arg0_137,[],"{cudnn_batch_norm_45: None, cudnn_batch_norm_backward_7: None, _foreach_addcdiv: None, copy__2068: None}",8192.0,8192.0,0.016383999958634377,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_45,cudnn_batch_norm_45,cudnn_batch_norm_backward_7,copy__2068,copy__2068
137,arg0_138,placeholder,arg0_138,[],"{cudnn_batch_norm_45: None, _foreach_addcdiv: None, copy__2069: None}",8192.0,8192.0,0.018090667203068733,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_45,cudnn_batch_norm_45,_foreach_addcdiv,copy__2069,copy__2069
138,arg0_139,placeholder,arg0_139,[],"{convolution_46: None, convolution_backward_6: None, _foreach_addcdiv: None, copy__2070: None}",8388608.0,8388608.0,0.017749331891536713,NodeType.PARAM,319080960,319080960,331926016,convolution_46,convolution_46,convolution_backward_6,copy__2070,copy__2070
139,arg0_140,placeholder,arg0_140,[],"{cudnn_batch_norm_46: None, cudnn_batch_norm_backward_6: None, _foreach_addcdiv: None, copy__2071: None}",8192.0,8192.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_46,cudnn_batch_norm_46,cudnn_batch_norm_backward_6,copy__2071,copy__2071
140,arg0_141,placeholder,arg0_141,[],"{cudnn_batch_norm_46: None, _foreach_addcdiv: None, copy__2072: None}",8192.0,8192.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_46,cudnn_batch_norm_46,_foreach_addcdiv,copy__2072,copy__2072
141,arg0_142,placeholder,arg0_142,[],"{convolution_47: None, convolution_backward_5: None, _foreach_addcdiv: None, copy__2073: None}",4194304.0,4194304.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,convolution_47,convolution_47,convolution_backward_5,copy__2073,copy__2073
142,arg0_143,placeholder,arg0_143,[],"{cudnn_batch_norm_47: None, cudnn_batch_norm_backward_5: None, _foreach_addcdiv: None, copy__2074: None}",2048.0,2048.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_47,cudnn_batch_norm_47,cudnn_batch_norm_backward_5,copy__2074,copy__2074
143,arg0_144,placeholder,arg0_144,[],"{cudnn_batch_norm_47: None, _foreach_addcdiv: None, copy__2075: None}",2048.0,2048.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_47,cudnn_batch_norm_47,_foreach_addcdiv,copy__2075,copy__2075
144,arg0_145,placeholder,arg0_145,[],"{convolution_48: None, convolution_backward_4: None, _foreach_addcdiv: None, copy__2076: None, convolution_60: None}",9437184.0,9437184.0,0.018090667203068733,NodeType.PARAM,319080960,319080960,331926016,convolution_48,convolution_48,convolution_60,copy__2076,copy__2076
145,arg0_146,placeholder,arg0_146,[],"{cudnn_batch_norm_48: None, _foreach_addcdiv: None, copy__2077: None, cudnn_batch_norm_backward_4: None}",2048.0,2048.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_48,cudnn_batch_norm_48,cudnn_batch_norm_backward_4,copy__2077,copy__2077
146,arg0_147,placeholder,arg0_147,[],"{cudnn_batch_norm_48: None, _foreach_addcdiv: None, copy__2078: None}",2048.0,2048.0,0.018431998789310455,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_48,cudnn_batch_norm_48,_foreach_addcdiv,copy__2078,copy__2078
147,arg0_148,placeholder,arg0_148,[],"{convolution_49: None, convolution_backward_3: None, _foreach_addcdiv: None, copy__2079: None}",4194304.0,4194304.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,convolution_49,convolution_49,convolution_backward_3,copy__2079,copy__2079
148,arg0_149,placeholder,arg0_149,[],"{cudnn_batch_norm_49: None, cudnn_batch_norm_backward_3: None, _foreach_addcdiv: None, copy__2080: None}",8192.0,8192.0,0.01706666685640812,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_49,cudnn_batch_norm_49,cudnn_batch_norm_backward_3,copy__2080,copy__2080
149,arg0_150,placeholder,arg0_150,[],"{cudnn_batch_norm_49: None, _foreach_addcdiv: None, copy__2081: None}",8192.0,8192.0,0.01740800030529499,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_49,cudnn_batch_norm_49,_foreach_addcdiv,copy__2081,copy__2081
150,arg0_151,placeholder,arg0_151,[],"{convolution_50: None, convolution_backward_2: None, _foreach_addcdiv: None, copy__2082: None}",4194304.0,4194304.0,0.016725333407521248,NodeType.PARAM,319080960,319080960,331926016,convolution_50,convolution_50,convolution_backward_2,copy__2082,copy__2082
151,arg0_152,placeholder,arg0_152,[],"{cudnn_batch_norm_50: None, cudnn_batch_norm_backward_2: None, _foreach_addcdiv: None, copy__2083: None}",2048.0,2048.0,0.018432000651955605,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_50,cudnn_batch_norm_50,cudnn_batch_norm_backward_2,copy__2083,copy__2083
152,arg0_153,placeholder,arg0_153,[],"{cudnn_batch_norm_50: None, _foreach_addcdiv: None, copy__2084: None}",2048.0,2048.0,0.018090665340423584,NodeType.PARAM,319080960,319080960,331926016,cudnn_batch_norm_50,cudnn_batch_norm_50,_foreach_addcdiv,copy__2084,copy__2084
153,arg0_154,placeholder,arg0_154,[],"{convolution_51: None, convolution_backward_1: None, _foreach_addcdiv: None, copy__2085: None}",9437184.0,9437184.0,0.018090665340423584,NodeType.PARAM,319080960,319080960,331926016,convolution_51,convolution_51,convolution_backward_1,copy__2085,copy__2085
