rank,name,op,target,all_input_nodes,users,size,effective_size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
84,arg0_85,placeholder,arg0_85,[],"{convolution_28: None, convolution_backward_24: None, _foreach_addcdiv: None, copy__2016: None}",1048576.0,1048576.0,0.019328000023961067,NodeType.PARAM,395168768,395168768,4069903360,convolution_28,convolution_28,convolution_backward_24,copy__2016,copy__2016
85,arg0_86,placeholder,arg0_86,[],"{cudnn_batch_norm_28: None, cudnn_batch_norm_backward_24: None, _foreach_addcdiv: None, copy__2017: None, cudnn_batch_norm_75: None, cudnn_batch_norm_92: None, cudnn_batch_norm_93: None}",1024.0,1024.0,0.017664000391960144,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_28,cudnn_batch_norm_28,cudnn_batch_norm_92,copy__2017,copy__2017
86,arg0_87,placeholder,arg0_87,[],"{cudnn_batch_norm_28: None, _foreach_addcdiv: None, copy__2018: None, cudnn_batch_norm_75: None, cudnn_batch_norm_92: None, cudnn_batch_norm_93: None}",1024.0,1024.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_28,cudnn_batch_norm_28,cudnn_batch_norm_92,copy__2018,copy__2018
87,arg0_88,placeholder,arg0_88,[],"{convolution_29: None, _foreach_addcdiv: None, copy__2019: None, convolution_backward_23: None, convolution_85: None}",2359296.0,2359296.0,0.018431998789310455,NodeType.PARAM,395168768,395168768,4069903360,convolution_29,convolution_29,convolution_85,copy__2019,copy__2019
88,arg0_89,placeholder,arg0_89,[],"{cudnn_batch_norm_29: None, _foreach_addcdiv: None, copy__2020: None, cudnn_batch_norm_backward_23: None}",1024.0,1024.0,0.0180479995906353,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_29,cudnn_batch_norm_29,cudnn_batch_norm_backward_23,copy__2020,copy__2020
89,arg0_90,placeholder,arg0_90,[],"{cudnn_batch_norm_29: None, _foreach_addcdiv: None, copy__2021: None}",1024.0,1024.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_29,cudnn_batch_norm_29,_foreach_addcdiv,copy__2021,copy__2021
90,arg0_91,placeholder,arg0_91,[],"{convolution_30: None, convolution_backward_22: None, _foreach_addcdiv: None, copy__2022: None, convolution_75: None}",1048576.0,1048576.0,0.017920000478625298,NodeType.PARAM,395168768,395168768,4069903360,convolution_30,convolution_30,convolution_75,copy__2022,copy__2022
91,arg0_92,placeholder,arg0_92,[],"{cudnn_batch_norm_30: None, _foreach_addcdiv: None, copy__2023: None, cudnn_batch_norm_backward_22: None}",4096.0,4096.0,0.01868799887597561,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_30,cudnn_batch_norm_30,cudnn_batch_norm_backward_22,copy__2023,copy__2023
92,arg0_93,placeholder,arg0_93,[],"{cudnn_batch_norm_30: None, _foreach_addcdiv: None, copy__2024: None}",4096.0,4096.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_30,cudnn_batch_norm_30,_foreach_addcdiv,copy__2024,copy__2024
93,arg0_94,placeholder,arg0_94,[],"{convolution_31: None, convolution_backward_21: None, _foreach_addcdiv: None, copy__2025: None}",1048576.0,1048576.0,0.017664000391960144,NodeType.PARAM,395168768,395168768,4069903360,convolution_31,convolution_31,convolution_backward_21,copy__2025,copy__2025
94,arg0_95,placeholder,arg0_95,[],"{cudnn_batch_norm_31: None, cudnn_batch_norm_backward_21: None, _foreach_addcdiv: None, copy__2026: None}",1024.0,1024.0,0.018303999677300453,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_31,cudnn_batch_norm_31,cudnn_batch_norm_backward_21,copy__2026,copy__2026
95,arg0_96,placeholder,arg0_96,[],"{cudnn_batch_norm_31: None, _foreach_addcdiv: None, copy__2027: None}",1024.0,1024.0,0.018304001539945602,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_31,cudnn_batch_norm_31,_foreach_addcdiv,copy__2027,copy__2027
96,arg0_97,placeholder,arg0_97,[],"{convolution_32: None, convolution_backward_20: None, _foreach_addcdiv: None, copy__2028: None, convolution_64: None, convolution_81: None}",2359296.0,2359296.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,convolution_32,convolution_32,convolution_81,copy__2028,copy__2028
97,arg0_98,placeholder,arg0_98,[],"{cudnn_batch_norm_32: None, _foreach_addcdiv: None, copy__2029: None, cudnn_batch_norm_backward_20: None, cudnn_batch_norm_87: None}",1024.0,1024.0,0.017920000478625298,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_32,cudnn_batch_norm_32,cudnn_batch_norm_87,copy__2029,copy__2029
98,arg0_99,placeholder,arg0_99,[],"{cudnn_batch_norm_32: None, _foreach_addcdiv: None, copy__2030: None, cudnn_batch_norm_87: None}",1024.0,1024.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_32,cudnn_batch_norm_32,cudnn_batch_norm_87,copy__2030,copy__2030
99,arg0_100,placeholder,arg0_100,[],"{convolution_33: None, _foreach_addcdiv: None, copy__2031: None, convolution_backward_19: None}",1048576.0,1048576.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,convolution_33,convolution_33,convolution_backward_19,copy__2031,copy__2031
100,arg0_101,placeholder,arg0_101,[],"{cudnn_batch_norm_33: None, cudnn_batch_norm_backward_19: None, _foreach_addcdiv: None, copy__2032: None, cudnn_batch_norm_73: None}",4096.0,4096.0,0.01881600171327591,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_33,cudnn_batch_norm_33,cudnn_batch_norm_73,copy__2032,copy__2032
101,arg0_102,placeholder,arg0_102,[],"{cudnn_batch_norm_33: None, _foreach_addcdiv: None, copy__2033: None, cudnn_batch_norm_73: None}",4096.0,4096.0,0.018175998702645302,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_33,cudnn_batch_norm_33,cudnn_batch_norm_73,copy__2033,copy__2033
102,arg0_103,placeholder,arg0_103,[],"{convolution_34: None, _foreach_addcdiv: None, copy__2034: None, convolution_backward_18: None}",1048576.0,1048576.0,0.017920000478625298,NodeType.PARAM,395168768,395168768,4069903360,convolution_34,convolution_34,convolution_backward_18,copy__2034,copy__2034
103,arg0_104,placeholder,arg0_104,[],"{cudnn_batch_norm_34: None, cudnn_batch_norm_backward_18: None, _foreach_addcdiv: None, copy__2035: None, cudnn_batch_norm_90: None}",1024.0,1024.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_34,cudnn_batch_norm_34,cudnn_batch_norm_90,copy__2035,copy__2035
104,arg0_105,placeholder,arg0_105,[],"{cudnn_batch_norm_34: None, _foreach_addcdiv: None, copy__2036: None, cudnn_batch_norm_90: None}",1024.0,1024.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_34,cudnn_batch_norm_34,cudnn_batch_norm_90,copy__2036,copy__2036
105,arg0_106,placeholder,arg0_106,[],"{convolution_35: None, _foreach_addcdiv: None, copy__2037: None, convolution_backward_17: None}",2359296.0,2359296.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,convolution_35,convolution_35,convolution_backward_17,copy__2037,copy__2037
106,arg0_107,placeholder,arg0_107,[],"{cudnn_batch_norm_35: None, cudnn_batch_norm_backward_17: None, _foreach_addcdiv: None, copy__2038: None}",1024.0,1024.0,0.01868799887597561,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_35,cudnn_batch_norm_35,cudnn_batch_norm_backward_17,copy__2038,copy__2038
107,arg0_108,placeholder,arg0_108,[],"{cudnn_batch_norm_35: None, _foreach_addcdiv: None, copy__2039: None}",1024.0,1024.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_35,cudnn_batch_norm_35,_foreach_addcdiv,copy__2039,copy__2039
108,arg0_109,placeholder,arg0_109,[],"{convolution_36: None, convolution_backward_16: None, _foreach_addcdiv: None, copy__2040: None}",1048576.0,1048576.0,0.01881599985063076,NodeType.PARAM,395168768,395168768,4069903360,convolution_36,convolution_36,convolution_backward_16,copy__2040,copy__2040
109,arg0_110,placeholder,arg0_110,[],"{cudnn_batch_norm_36: None, cudnn_batch_norm_backward_16: None, _foreach_addcdiv: None, copy__2041: None}",4096.0,4096.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_36,cudnn_batch_norm_36,cudnn_batch_norm_backward_16,copy__2041,copy__2041
110,arg0_111,placeholder,arg0_111,[],"{cudnn_batch_norm_36: None, _foreach_addcdiv: None, copy__2042: None}",4096.0,4096.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_36,cudnn_batch_norm_36,_foreach_addcdiv,copy__2042,copy__2042
111,arg0_112,placeholder,arg0_112,[],"{convolution_37: None, convolution_backward_15: None, _foreach_addcdiv: None, copy__2043: None, convolution_57: None, convolution_77: None}",1048576.0,1048576.0,0.01740800030529499,NodeType.PARAM,395168768,395168768,4069903360,convolution_37,convolution_37,convolution_57,copy__2043,copy__2043
112,arg0_113,placeholder,arg0_113,[],"{cudnn_batch_norm_37: None, cudnn_batch_norm_backward_15: None, _foreach_addcdiv: None, copy__2044: None, cudnn_batch_norm_62: None}",1024.0,1024.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_37,cudnn_batch_norm_37,cudnn_batch_norm_62,copy__2044,copy__2044
113,arg0_114,placeholder,arg0_114,[],"{cudnn_batch_norm_37: None, _foreach_addcdiv: None, copy__2045: None, cudnn_batch_norm_62: None}",1024.0,1024.0,0.018303999677300453,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_37,cudnn_batch_norm_37,cudnn_batch_norm_62,copy__2045,copy__2045
114,arg0_115,placeholder,arg0_115,[],"{convolution_38: None, _foreach_addcdiv: None, copy__2046: None, convolution_backward_14: None}",2359296.0,2359296.0,0.017535999417304993,NodeType.PARAM,395168768,395168768,4069903360,convolution_38,convolution_38,convolution_backward_14,copy__2046,copy__2046
115,arg0_116,placeholder,arg0_116,[],"{cudnn_batch_norm_38: None, cudnn_batch_norm_backward_14: None, _foreach_addcdiv: None, copy__2047: None, cudnn_batch_norm_60: None}",1024.0,1024.0,0.056832004338502884,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_38,cudnn_batch_norm_38,cudnn_batch_norm_60,copy__2047,copy__2047
116,arg0_117,placeholder,arg0_117,[],"{cudnn_batch_norm_38: None, _foreach_addcdiv: None, copy__2048: None, cudnn_batch_norm_60: None}",1024.0,1024.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_38,cudnn_batch_norm_38,cudnn_batch_norm_60,copy__2048,copy__2048
117,arg0_118,placeholder,arg0_118,[],"{convolution_39: None, _foreach_addcdiv: None, copy__2049: None, convolution_backward_13: None}",1048576.0,1048576.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,convolution_39,convolution_39,convolution_backward_13,copy__2049,copy__2049
118,arg0_119,placeholder,arg0_119,[],"{cudnn_batch_norm_39: None, cudnn_batch_norm_backward_13: None, _foreach_addcdiv: None, copy__2050: None}",4096.0,4096.0,0.018303999677300453,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_39,cudnn_batch_norm_39,cudnn_batch_norm_backward_13,copy__2050,copy__2050
119,arg0_120,placeholder,arg0_120,[],"{cudnn_batch_norm_39: None, _foreach_addcdiv: None, copy__2051: None}",4096.0,4096.0,0.018559999763965607,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_39,cudnn_batch_norm_39,_foreach_addcdiv,copy__2051,copy__2051
120,arg0_121,placeholder,arg0_121,[],"{convolution_40: None, convolution_backward_12: None, _foreach_addcdiv: None, copy__2052: None}",1048576.0,1048576.0,0.018943998962640762,NodeType.PARAM,395168768,395168768,4069903360,convolution_40,convolution_40,convolution_backward_12,copy__2052,copy__2052
121,arg0_122,placeholder,arg0_122,[],"{cudnn_batch_norm_40: None, cudnn_batch_norm_backward_12: None, _foreach_addcdiv: None, copy__2053: None, cudnn_batch_norm_74: None}",1024.0,1024.0,0.01740800030529499,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_40,cudnn_batch_norm_40,cudnn_batch_norm_74,copy__2053,copy__2053
122,arg0_123,placeholder,arg0_123,[],"{cudnn_batch_norm_40: None, _foreach_addcdiv: None, copy__2054: None, cudnn_batch_norm_74: None}",1024.0,1024.0,0.018303999677300453,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_40,cudnn_batch_norm_40,cudnn_batch_norm_74,copy__2054,copy__2054
123,arg0_124,placeholder,arg0_124,[],"{convolution_41: None, _foreach_addcdiv: None, copy__2055: None, convolution_backward_11: None}",2359296.0,2359296.0,0.05657600238919258,NodeType.PARAM,395168768,395168768,4069903360,convolution_41,convolution_41,convolution_backward_11,copy__2055,copy__2055
124,arg0_125,placeholder,arg0_125,[],"{cudnn_batch_norm_41: None, cudnn_batch_norm_backward_11: None, _foreach_addcdiv: None, copy__2056: None}",1024.0,1024.0,0.01791999861598015,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_41,cudnn_batch_norm_41,cudnn_batch_norm_backward_11,copy__2056,copy__2056
125,arg0_126,placeholder,arg0_126,[],"{cudnn_batch_norm_41: None, _foreach_addcdiv: None, copy__2057: None}",1024.0,1024.0,0.018432000651955605,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_41,cudnn_batch_norm_41,_foreach_addcdiv,copy__2057,copy__2057
126,arg0_127,placeholder,arg0_127,[],"{convolution_42: None, convolution_backward_10: None, _foreach_addcdiv: None, copy__2058: None}",1048576.0,1048576.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,convolution_42,convolution_42,convolution_backward_10,copy__2058,copy__2058
127,arg0_128,placeholder,arg0_128,[],"{cudnn_batch_norm_42: None, cudnn_batch_norm_backward_10: None, _foreach_addcdiv: None, copy__2059: None}",4096.0,4096.0,0.018303999677300453,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_42,cudnn_batch_norm_42,cudnn_batch_norm_backward_10,copy__2059,copy__2059
128,arg0_129,placeholder,arg0_129,[],"{cudnn_batch_norm_42: None, _foreach_addcdiv: None, copy__2060: None}",4096.0,4096.0,0.01804800145328045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_42,cudnn_batch_norm_42,_foreach_addcdiv,copy__2060,copy__2060
129,arg0_130,placeholder,arg0_130,[],"{convolution_43: None, convolution_backward_9: None, _foreach_addcdiv: None, copy__2061: None}",2097152.0,2097152.0,0.017792001366615295,NodeType.PARAM,395168768,395168768,4069903360,convolution_43,convolution_43,convolution_backward_9,copy__2061,copy__2061
130,arg0_131,placeholder,arg0_131,[],"{cudnn_batch_norm_43: None, cudnn_batch_norm_backward_9: None, _foreach_addcdiv: None, copy__2062: None, cudnn_batch_norm_61: None, cudnn_batch_norm_85: None, cudnn_batch_norm_86: None}",2048.0,2048.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_43,cudnn_batch_norm_43,cudnn_batch_norm_61,copy__2062,copy__2062
131,arg0_132,placeholder,arg0_132,[],"{cudnn_batch_norm_43: None, _foreach_addcdiv: None, copy__2063: None, cudnn_batch_norm_61: None, cudnn_batch_norm_85: None, cudnn_batch_norm_86: None}",2048.0,2048.0,0.017920000478625298,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_43,cudnn_batch_norm_43,cudnn_batch_norm_61,copy__2063,copy__2063
132,arg0_133,placeholder,arg0_133,[],"{convolution_44: None, convolution_backward_8: None, _foreach_addcdiv: None, copy__2064: None, convolution_56: None}",9437184.0,9437184.0,0.018432000651955605,NodeType.PARAM,395168768,395168768,4069903360,convolution_44,convolution_44,convolution_56,copy__2064,copy__2064
133,arg0_134,placeholder,arg0_134,[],"{cudnn_batch_norm_44: None, _foreach_addcdiv: None, copy__2065: None, cudnn_batch_norm_backward_8: None}",2048.0,2048.0,0.01740800030529499,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_44,cudnn_batch_norm_44,cudnn_batch_norm_backward_8,copy__2065,copy__2065
134,arg0_135,placeholder,arg0_135,[],"{cudnn_batch_norm_44: None, _foreach_addcdiv: None, copy__2066: None}",2048.0,2048.0,0.01881599985063076,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_44,cudnn_batch_norm_44,_foreach_addcdiv,copy__2066,copy__2066
135,arg0_136,placeholder,arg0_136,[],"{convolution_45: None, convolution_backward_7: None, _foreach_addcdiv: None, copy__2067: None}",4194304.0,4194304.0,0.017664000391960144,NodeType.PARAM,395168768,395168768,4069903360,convolution_45,convolution_45,convolution_backward_7,copy__2067,copy__2067
136,arg0_137,placeholder,arg0_137,[],"{cudnn_batch_norm_45: None, cudnn_batch_norm_backward_7: None, _foreach_addcdiv: None, copy__2068: None}",8192.0,8192.0,0.01727999933063984,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_45,cudnn_batch_norm_45,cudnn_batch_norm_backward_7,copy__2068,copy__2068
137,arg0_138,placeholder,arg0_138,[],"{cudnn_batch_norm_45: None, _foreach_addcdiv: None, copy__2069: None}",8192.0,8192.0,0.0180479995906353,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_45,cudnn_batch_norm_45,_foreach_addcdiv,copy__2069,copy__2069
138,arg0_139,placeholder,arg0_139,[],"{convolution_46: None, convolution_backward_6: None, _foreach_addcdiv: None, copy__2070: None}",8388608.0,8388608.0,0.019072001799941063,NodeType.PARAM,395168768,395168768,4069903360,convolution_46,convolution_46,convolution_backward_6,copy__2070,copy__2070
139,arg0_140,placeholder,arg0_140,[],"{cudnn_batch_norm_46: None, cudnn_batch_norm_backward_6: None, _foreach_addcdiv: None, copy__2071: None}",8192.0,8192.0,0.018432000651955605,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_46,cudnn_batch_norm_46,cudnn_batch_norm_backward_6,copy__2071,copy__2071
140,arg0_141,placeholder,arg0_141,[],"{cudnn_batch_norm_46: None, _foreach_addcdiv: None, copy__2072: None}",8192.0,8192.0,0.017791999503970146,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_46,cudnn_batch_norm_46,_foreach_addcdiv,copy__2072,copy__2072
141,arg0_142,placeholder,arg0_142,[],"{convolution_47: None, convolution_backward_5: None, _foreach_addcdiv: None, copy__2073: None, convolution_83: None}",4194304.0,4194304.0,0.018559997901320457,NodeType.PARAM,395168768,395168768,4069903360,convolution_47,convolution_47,convolution_83,copy__2073,copy__2073
142,arg0_143,placeholder,arg0_143,[],"{cudnn_batch_norm_47: None, _foreach_addcdiv: None, copy__2074: None, cudnn_batch_norm_backward_5: None}",2048.0,2048.0,0.017664000391960144,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_47,cudnn_batch_norm_47,cudnn_batch_norm_backward_5,copy__2074,copy__2074
143,arg0_144,placeholder,arg0_144,[],"{cudnn_batch_norm_47: None, _foreach_addcdiv: None, copy__2075: None}",2048.0,2048.0,0.01817600056529045,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_47,cudnn_batch_norm_47,_foreach_addcdiv,copy__2075,copy__2075
144,arg0_145,placeholder,arg0_145,[],"{convolution_48: None, convolution_backward_4: None, _foreach_addcdiv: None, copy__2076: None}",9437184.0,9437184.0,0.0180479995906353,NodeType.PARAM,395168768,395168768,4069903360,convolution_48,convolution_48,convolution_backward_4,copy__2076,copy__2076
145,arg0_146,placeholder,arg0_146,[],"{cudnn_batch_norm_48: None, cudnn_batch_norm_backward_4: None, _foreach_addcdiv: None, copy__2077: None, cudnn_batch_norm_65: None}",2048.0,2048.0,0.018304001539945602,NodeType.PARAM,395168768,395168768,4069903360,cudnn_batch_norm_48,cudnn_batch_norm_48,cudnn_batch_norm_65,copy__2077,copy__2077
